"Income.class" "Human.Development.Index" "Region" "Country" "Population..millions." "HDI" "GDP.per.Capita" "Cropland.Footprint" "Grazing.Footprint" "Forest.Footprint" "Carbon.Footprint" "Fish.Footprint" "Total.Ecological.Footprint" "Cropland" "Grazing.Land" "Forest.Land" "Fishing.Water" "Urban.Land" "Total.Biocapacity" "Biocapacity.Deficit.or.Reserve" "Earths.Required" "Countries.Required" "Data.Quality" "Urbanland.Footprint" "Biocapacity.cropLand" "Biocapacity.grazing" "Biocapacity.forest" "Biocapacity.fish" "Biocapacity.urban" "GDP" "Biocapacity.gMha" "day" "date" "FIPS" "ISO2" "ISO3" "UN" "NAME" "AREA" "POP2005" "REGION" "SUBREGION" "LON" "LAT" "biocap.gMha.region" "pop.millions.region" "Biocapacity.per.capita.region" "biocap.gMha.HDI" "pop.millions.HDI" "Biocapacity.per.capita.HDI" "biocap.gMha.Income" "pop.millions.Income" "Biocapacity.per.capita.Income" "Number.Countries" "Biocap.Deficit.or.Reserve" "Biocap.cropland" "Biocap.grazing" "Biocap.forest" "Biocap.fish" "Biocap.urban" "deficit" "footprint" "days_grp" "days_factor"
"163" "Rich" "very high " "European Union" "Spain" 46.76 0.87 32008.7 0.78 0.15 0.17 2.22 0.32 3.67 0.72 0.1 0.34 0.06 0.04 1.25 -2.42 2.12 2.94 "6" 0.03 -0.0600000000000001 -0.05 0.17 -0.26 0.01 1496726.81 -113.16 124.318801089918 2016-05-04 "SP" "ES" "ESP" 724 "Spain" 49904 "43397491" 150 39 -3.649 40.227 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "3" "deficit " "deficit " "deficit " "reserve" "deficit " "reserve" -2.42 0 1 "Tres deficitaire"
"45" "Intermediate" "high " "Asia-Pacific" "Sri Lanka" 21.1 0.75 2880.03 0.31 0.01 0.16 0.52 0.27 1.32 0.26 0.02 0.04 0.07 0.05 0.44 -0.88 0.77 3.01 "6" 0.05 -0.05 0.01 -0.12 -0.2 0 60768.63 -18.57 121.666666666667 2016-05-01 "CE" "LK" "LKA" 144 "Sri Lanka" 6463 "19120763" 142 34 80.704 7.612 -5395.63 3880.17 -1.39 -2817.2 2502.68 -1.13 -316.37 1055.79 -0.3 "3" "deficit " "deficit " "reserve" "deficit " "deficit " "reserve" -0.88 0 1 "Tres deficitaire"
"29" "Advanced" "high " "Latin America" "Suriname" 0.54 0.71 8190.7 0.43 0.06 0.52 3.01 0.14 4.25 0.3 0.03 81.52 7.39 0.09 89.33 85.08 2.46 0.05 "3L" 0.09 -0.13 -0.03 81 7.25 0 4422.98 45.94 7671.87058823529 2037-01-01 "NS" "SR" "SUR" 740 "Suriname" 15600 "452468" 19 5 -55.912 4.127 1510.54 605.41 2.5 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "<1" "reserve" "deficit " "deficit " "reserve" "reserve" "reserve" 85.08 1 3 "Reserve"
"79" "Intermediate" "low " "Africa" "Swaziland" 1.23 0.53 4657.48 0.35 0.41 0.52 0.67 0.01 2.01 0.25 0.51 0.05 0 0.06 0.88 -1.14 1.16 2.3 "3L" 0.05 -0.1 0.1 -0.47 -0.01 0.01 5728.7 -1.4 159.800995024876 2016-06-08 "WZ" "SZ" "SWZ" 748 "Swaziland" 1720 "1124529" 2 18 31.497 -26.562 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -316.37 1055.79 -0.3 "2" "deficit " "deficit " "reserve" "deficit " "deficit " "reserve" -1.14 0 1 "Tres deficitaire"
"165" "Rich" "very high " "European Union" "Sweden" 9.51 0.9 59381.9 1.47 0.27 1.3 3.88 0.09 7.25 1.31 0.22 6.66 2.19 0.24 10.62 3.38 4.19 0.68 "5" 0.24 -0.16 -0.05 5.36 2.1 0 564721.87 32.14 534.662068965517 2017-06-18 "SW" "SE" "SWE" 752 "Sweden" 41033 "9038049" 150 154 15.27 62.011 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "1" "reserve" "deficit " "deficit " "reserve" "reserve" "reserve" 3.38 1 3 "Reserve"
"162" "Rich" "very high " "Northern/Eastern Europe" "Switzerland" 8 0.93 88506.2 0.75 0.22 0.38 4.26 0.07 5.79 0.32 0.12 0.74 0.01 0.12 1.3 -4.48 3.34 4.44 "6" 0.11 -0.43 -0.1 0.36 -0.06 0.01 708049.6 -35.84 81.9516407599309 2016-03-22 "SZ" "CH" "CHE" 756 "Switzerland" 4000 "7424389" 150 155 7.908 46.861 62.53 238.18 0.26 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "4" "deficit " "deficit " "deficit " "reserve" "deficit " "reserve" -4.48 0 1 "Tres deficitaire"
"109" "Poor" "medium " "Middle East/Central Asia" "Tajikistan" 8.01 0.62 836.17 0.46 0.14 0.1 0.13 0 0.91 0.29 0.14 0.01 0.01 0.08 0.53 -0.38 0.52 1.71 "5" 0.08 -0.17 0 -0.09 0.01 0 6697.72 -3.04 212.582417582418 2016-07-31 "TI" "TJ" "TJK" 762 "Tajikistan" 13996 "6550213" 142 143 69.42 38.665 -845.42 405.586 -2.08 -1217.25 2224.52 -0.55 -871.93 2309.05 -0.38 "2" "deficit " "deficit " "reserve" "deficit " "reserve" "reserve" -0.38 0 1 "Tres deficitaire"
"1" "Advanced" "high " "Asia-Pacific" "Thailand" 66.78 0.72 5479.29 0.67 0.02 0.24 1.54 0.13 2.66 0.77 0.01 0.2 0.19 0.07 1.24 -1.42 1.54 2.14 "6" 0.06 0.1 -0.01 -0.04 0.06 0.01 365906.99 -94.83 170.15037593985 2016-06-19 "TH" "TH" "THA" 764 "Thailand" 51089 "63002911" 142 35 100.844 15.7 -5395.63 3880.17 -1.39 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "2" "deficit " "reserve" "deficit " "deficit " "reserve" "reserve" -1.42 0 1 "Tres deficitaire"
"44" "Intermediate" "high " "Northern/Eastern Europe" "The former Yugoslav Republic of Macedonia" 2.11 0.74 5174.89 0.62 0.21 0.31 2.06 0.03 3.26 0.38 0.17 0.92 0.02 0.02 1.51 -1.75 1.88 2.16 "6" 0.03 -0.24 -0.04 0.61 -0.01 -0.01 10919.02 -3.69 169.064417177914 2016-06-18 "MK" "MK" "MKD" 807 "The former Yugoslav Republic of Macedonia" 2543 "2033655" 150 39 21.698 41.6 62.53 238.18 0.26 -2817.2 2502.68 -1.13 -316.37 1055.79 -0.3 "2" "deficit " "deficit " "deficit " "reserve" "deficit " "deficit " -1.75 0 1 "Tres deficitaire"
"65" "Intermediate" "medium " "Asia-Pacific" "Timor-Leste" 1.11 0.6 5167.86 0.25 0.07 0.04 0.06 0.02 0.48 0.21 0.06 0.52 0.94 0.04 1.78 1.3 0.28 0.27 "3B" 0.04 -0.04 -0.01 0.48 0.92 0 5736.32 1.44 1353.54166666667 2019-09-15 "TT" "TL" "TLS" 626 "Timor-Leste" 1487 "1067285" 142 35 125.878 -8.822 -5395.63 3880.17 -1.39 -1217.25 2224.52 -0.55 -316.37 1055.79 -0.3 "<1" "reserve" "deficit " "deficit " "reserve" "reserve" "reserve" 1.3 1 3 "Reserve"
"114" "Poor" "low " "Africa" "Togo" 6.64 0.47 580.86 0.34 0.1 0.27 0.31 0.08 1.13 0.34 0.12 0.03 0.02 0.02 0.53 -0.6 0.65 2.13 "6" 0.03 0 0.02 -0.24 -0.06 -0.01 3856.91 -3.98 171.194690265487 2016-06-20 "TO" "TG" "TGO" 768 "Togo" 5439 "6238572" 2 11 1.081 8.799 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "2" "deficit " "reserve" "reserve" "deficit " "deficit " "deficit " -0.6 0 1 "Tres deficitaire"
"78" "Intermediate" "high " "Asia-Pacific" "Tonga" 0.1 0.72 4330.9 1.19 0.32 0.14 0.88 0.18 2.7 0.83 0.02 0.11 0.52 0 1.48 -1.22 1.56 1.82 "3B" -0.01 -0.36 -0.3 -0.03 0.34 0.01 433.09 -0.12 200.074074074074 2016-07-19 "TN" "TO" "TON" 776 "Tonga" 72 "99361" 9 61 -175.185 -21.202 -5395.63 3880.17 -1.39 -2817.2 2502.68 -1.13 -316.37 1055.79 -0.3 "2" "deficit " "deficit " "deficit " "deficit " "reserve" "reserve" -1.22 0 1 "Tres deficitaire"
"141" "Rich" "high " "Latin America" "Trinidad and Tobago" 1.34 0.77 18310.8 0.46 0.19 0.27 6.89 0.11 7.92 0.04 0.01 0.15 1.37 0 1.56 -6.36 4.57 5.07 "3B" 0 -0.42 -0.18 -0.12 1.26 0 24536.47 -8.52 71.8939393939394 2016-03-12 "TD" "TT" "TTO" 780 "Trinidad and Tobago" 513 "1323722" 19 29 -61.253 10.468 1510.54 605.41 2.5 -2817.2 2502.68 -1.13 -3312.53 1076.086 -3.08 ">=5" "deficit " "deficit " "deficit " "deficit " "reserve" "reserve" -6.36 0 1 "Tres deficitaire"
"49" "Intermediate" "high " "Africa" "Tunisia" 10.88 0.72 4305.07 0.76 0.09 0.28 1.11 0.06 2.34 0.53 0.08 0.05 0.24 0.04 0.93 -1.4 1.35 2.51 "5" 0.04 -0.23 -0.01 -0.23 0.18 0 46839.16 -15.23 145.064102564103 2016-05-25 "TS" "TN" "TUN" 788 "Tunisia" 15536 "10104685" 2 15 9.596 35.383 -168.58 1034.64 -0.16 -2817.2 2502.68 -1.13 -316.37 1055.79 -0.3 "3" "deficit " "deficit " "deficit " "deficit " "reserve" "reserve" -1.4 0 1 "Tres deficitaire"
"23" "Advanced" "high " "Middle East/Central Asia" "Turkey" 74 0.76 10437.7 0.87 0.12 0.34 1.92 0.04 3.33 0.75 0.09 0.6 0.04 0.04 1.52 -1.81 1.92 2.19 "5" 0.04 -0.12 -0.03 0.26 0 0 772389.8 -133.94 166.606606606607 2016-06-15 "TU" "TR" "TUR" 792 "Turkey" 76963 "72969723" 142 145 35.179 39.061 -845.42 405.586 -2.08 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "2" "deficit " "deficit " "deficit " "reserve" "reserve" "reserve" -1.81 0 1 "Tres deficitaire"
"59" "Intermediate" "medium " "Middle East/Central Asia" "Turkmenistan" 5.17 0.68 5290.14 0.73 0.44 0.08 4.13 0.01 5.47 0.6 1.96 0.02 0.13 0.09 2.79 -2.68 3.16 1.96 "6" 0.08 -0.13 1.52 -0.06 0.12 0.01 27350.02 -13.86 186.170018281536 2016-07-05 "TX" "TM" "TKM" 795 "Turkmenistan" 46993 "4833266" 142 143 59.384 39.122 -845.42 405.586 -2.08 -1217.25 2224.52 -0.55 -316.37 1055.79 -0.3 "2" "deficit " "deficit " "reserve" "deficit " "reserve" "reserve" -2.68 0 1 "Tres deficitaire"
"117" "Poor" "low " "Africa" "Uganda" 36.35 0.48 601.35 0.34 0.15 0.54 0.08 0.11 1.24 0.35 0.15 0.01 0.04 0.04 0.59 -0.66 0.72 2.12 "6" 0.02 0.00999999999999995 0 -0.53 -0.07 0.02 21859.07 -23.99 173.66935483871 2016-06-22 "UG" "UG" "UGA" 800 "Uganda" 19710 "28947181" 2 14 32.386 1.28 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "2" "deficit " "reserve" "reserve" "deficit " "deficit " "reserve" -0.66 0 1 "Tres deficitaire"
"50" "Intermediate" "high " "Northern/Eastern Europe" "Ukraine" 45.53 0.74 3589.63 0.62 0.01 0.16 1.92 0.06 2.84 1.5 0.12 0.43 0.15 0.07 2.27 -0.58 1.64 1.25 "5" 0.07 0.88 0.11 0.27 0.09 0 163435.85 -26.41 291.742957746479 2016-10-18 "UP" "UA" "UKR" 804 "Ukraine" 57935 "46917544" 150 151 31.388 49.016 62.53 238.18 0.26 -2817.2 2502.68 -1.13 -316.37 1055.79 -0.3 "1" "deficit " "reserve" "reserve" "reserve" "reserve" "reserve" -0.58 0 2 "Deficitaire"
"157" "Rich" "very high " "Middle East/Central Asia" "United Arab Emirates" 9.206 0.83 40817.4 0.8 0.19 0.38 6.37 0.19 7.93 0.02 0 0.07 0.47 0 0.56 -7.37 4.58 14.1607142857143 "6" 0 -0.78 -0.19 -0.31 0.28 0 375764.98 -67.85 25.7755359394704 2016-01-26 "AE" "AE" "ARE" 784 "United Arab Emirates" 8360 "4104291" 142 145 54.163 23.549 -845.42 405.586 -2.08 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 ">=5" "deficit " "deficit " "deficit " "deficit " "reserve" "reserve" -7.37 0 1 "Tres deficitaire"
"168" "Rich" "very high " "European Union" "United Kingdom" 63.03 0.9 40980.5 0.82 0.28 0.45 3.14 0.08 4.94 0.6 0.12 0.12 0.3 0.18 1.32 -3.62 2.85 3.76 "6" 0.17 -0.22 -0.16 -0.33 0.22 0.00999999999999998 2583000.92 -228.17 97.5303643724696 2016-04-07 "UK" "GB" "GBR" 826 "United Kingdom" 24193 "60244834" 150 154 -1.6 53 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "4" "deficit " "deficit " "deficit " "deficit " "reserve" "reserve" -3.62 0 1 "Tres deficitaire"
"98" "Poor" "low " "Africa" "United Republic of Tanzania" 47.78 0.51 765.33 0.44 0.34 0.23 0.17 0.09 1.32 0.46 0.34 0.17 0.06 0.06 1.08 -0.24 0.76 1.23 "6" 0.05 0.02 0 -0.06 -0.03 0.01 36567.47 -11.47 298.636363636364 2016-10-25 "TZ" "TZ" "TZA" 834 "United Republic of Tanzania" 88359 "38477873" 2 14 34.823 -6.27 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "1" "deficit " "reserve" "reserve" "deficit " "deficit " "reserve" -0.24 0 2 "Deficitaire"
"164" "Rich" "very high " "North America" "United States" 317.5 0.91 49725 1.13 0.3 0.67 5.9 0.12 8.22 1.49 0.28 1.57 0.33 0.09 3.76 -4.46 4.75 2.19 "6" 0.1 0.36 -0.02 0.9 0.21 -0.01 15787687.5 -1416.05 166.958637469586 2016-06-15 "US" "US" "USA" 840 "United States" 915896 "299846449" 19 21 -98.606 39.622 -1143.59 352.4 -3.25 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "2" "deficit " "reserve" "deficit " "reserve" "reserve" "deficit " -4.46 0 1 "Tres deficitaire"
"2" "Advanced" "high " "Latin America" "Uruguay" 3.4 0.79 14238.1 0.19 0.98 0.55 0.98 0.05 2.91 1.89 4.86 1.22 2.18 0.17 10.32 7.41 1.68 0.28 "3B" 0.16 1.7 3.88 0.67 2.13 0.01 48409.54 25.19 1294.43298969072 2019-07-18 "UY" "UY" "URY" 858 "Uruguay" 17502 "3325727" 19 5 -56.012 -32.8 1510.54 605.41 2.5 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "<1" "reserve" "reserve" "reserve" "reserve" "reserve" "reserve" 7.41 1 3 "Reserve"
"51" "Intermediate" "medium " "Middle East/Central Asia" "Uzbekistan" 28.54 0.67 1560.85 0.62 0.13 0.08 1.41 0 2.32 0.56 0.2 0.06 0.03 0.08 0.92 -1.4 1.34 2.52 "6" 0.08 -0.0599999999999999 0.07 -0.02 0.03 0 44546.66 -39.96 144.741379310345 2016-05-24 "UZ" "UZ" "UZB" 860 "Uzbekistan" 42540 "26593123" 142 143 63.17 41.75 -845.42 405.586 -2.08 -1217.25 2224.52 -0.55 -316.37 1055.79 -0.3 "3" "deficit " "deficit " "reserve" "deficit " "reserve" "reserve" -1.4 0 1 "Tres deficitaire"
"4" "Advanced" "high " "Latin America" "Venezuela" 29.96 0.763846 10237.8 0.45 0.74 0.12 2.13 0.09 3.57 0.14 0.57 1.79 0.24 0.04 2.78 -0.79 2.06 1.28 "5" 0.04 -0.31 -0.17 1.67 0.15 0 306724.49 -23.67 284.229691876751 2016-10-11 "VE" "VE" "VEN" 862 "Venezuela" 88205 "26725573" 19 5 -66.166 7.125 1510.54 605.41 2.5 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "1" "deficit " "deficit " "deficit " "reserve" "reserve" "reserve" -0.79 0 2 "Deficitaire"
"76" "Intermediate" "medium " "Asia-Pacific" "Viet Nam" 90.8 0.66 1532.31 0.5 0.01 0.19 0.79 0.05 1.65 0.55 0.01 0.17 0.16 0.1 1 -0.65 0.95 1.66 "6" 0.11 0.05 0 -0.02 0.11 -0.01 139133.75 -59.02 221.212121212121 2016-08-09 "VM" "VN" "VNM" 704 "Viet Nam" 32549 "85028643" 142 35 105.314 21.491 -5395.63 3880.17 -1.39 -1217.25 2224.52 -0.55 -316.37 1055.79 -0.3 "2" "deficit " "reserve" "reserve" "deficit " "reserve" "deficit " -0.65 0 2 "Deficitaire"
"121" "Poor" "low " "Middle East/Central Asia" "Yemen" 23.85 0.5 1302.3 0.34 0.14 0.04 0.42 0.04 1.03 0.09 0.12 0.04 0.2 0.04 0.5 -0.53 0.59 2.06 "5" 0.05 -0.25 -0.02 0 0.16 -0.01 31059.85 -12.64 177.184466019417 2016-06-26 "YM" "YE" "YEM" 887 "Yemen" 52797 "21095679" 142 145 48.355 15.807 -845.42 405.586 -2.08 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "2" "deficit " "deficit " "deficit " "reserve" "reserve" "deficit " -0.53 0 1 "Tres deficitaire"
"72" "Intermediate" "medium " "Africa" "Zambia" 14.08 0.58 1740.64 0.19 0.18 0.33 0.24 0.01 0.99 0.24 0.94 0.99 0.02 0.04 2.23 1.24 0.57 0.44 "6" 0.04 0.05 0.76 0.66 0.01 0 24508.21 17.46 822.171717171717 2018-04-02 "ZA" "ZM" "ZMB" 894 "Zambia" 74339 "11478317" 2 14 26.32 -14.614 -168.58 1034.64 -0.16 -1217.25 2224.52 -0.55 -316.37 1055.79 -0.3 "<1" "reserve" "reserve" "reserve" "reserve" "reserve" "reserve" 1.24 1 3 "Reserve"
"122" "Poor" "low " "Africa" "Zimbabwe" 13.72 0.49 865.91 0.2 0.32 0.29 0.53 0.01 1.37 0.15 0.32 0.12 0.01 0.02 0.62 -0.75 0.79 2.2 "6" 0.02 -0.05 0 -0.17 0 0 11880.29 -10.29 165.182481751825 2016-06-14 "ZI" "ZW" "ZWE" 716 "Zimbabwe" 38685 "13119679" 2 14 29.872 -19 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "2" "deficit " "deficit " "reserve" "deficit " "reserve" "reserve" -0.75 0 1 "Tres deficitaire"
